mean radius,mean texture,mean perimeter,mean area,mean smoothness,mean compactness,mean concavity,mean concave points,mean symmetry,mean fractal dimension,radius error,texture error,perimeter error,area error,smoothness error,compactness error,concavity error,concave points error,symmetry error,fractal dimension error,worst radius,worst texture,worst perimeter,worst area,worst smoothness,worst compactness,worst concavity,worst concave points,worst symmetry,worst fractal dimension,target
-0.4166666666666664,0.2095914742451154,-0.3812651227099897,-0.3722406181015453,0.3026941362916005,0.0290164935858277,-0.1931975479533319,-0.2222015272862731,0.1982248520710061,0.3646080760095017,-0.4766734279918864,-0.3647867520699891,-0.5105653912050256,-0.3361375274323336,-0.3792408464897549,-0.1641713990707279,-0.2778189910979228,-0.7963800904977375,-0.5096153846153847,-0.2233766233766233,-0.2802768166089967,0.3935185185185183,-0.258173891983531,-0.238966062950589,0.806122448979592,0.4403335070349139,0.1829359165424738,-0.1941536228879445,0.5688888888888887,0.4587778855480114,1
-0.117647058823529,-0.557726465364121,-0.0746629796059452,-0.0951986754966887,-0.9344955097728472,0.048411728772144,0.4939687561795531,0.0074501769417023,-1.0650887573964491,-0.2600950118764843,-0.1334685598377281,0.4389939072019995,0.0342661336379212,-0.0453547915142648,0.0127645280483707,0.9891584925141972,1.979970326409496,0.9629524886877824,0.0060096153846155,0.2203463203463202,-0.185121107266436,-0.6620370370370369,-0.1341729232259625,-0.1598382275364866,-1.0897959183673471,0.1031787389265241,0.4012667660208642,0.0183476728516636,-1.2192592592592593,-0.4253152279340446,1
0.936274509803922,0.5737122557726467,0.8765986864846183,1.04083885209713,0.0734284204965664,-0.0409285277947465,0.2874233735416254,0.5917303035947103,0.2218934911242603,-0.6817102137767218,0.3898580121703854,-0.5775660053116702,0.3038263849229012,0.764081931236284,-0.6338595901914681,-0.4331440371708828,-0.2006676557863501,-0.1491798642533937,-0.8762019230769229,-0.6978354978354978,1.1435986159169549,0.4537037037037034,1.037539355776217,1.3179180587304378,0.8333333333333333,0.2334549244398122,0.6043219076005961,1.0207318337306934,0.5837037037037035,-0.2104752667313286,0
1.2892156862745097,1.113676731793961,1.3328724507431735,1.481512141280353,0.5562599049128366,1.467165546731827,1.6843978643464506,1.6930527100018626,1.1568047337278098,0.0510688836104513,2.0547667342799185,0.5592876113107325,1.8772130211307825,2.943306510607169,-0.0443399395364461,0.686112545172948,0.9669881305637984,0.0919117647058822,0.1610576923076924,0.5943722943722941,1.4152249134948094,0.99537037037037,1.5219181399854684,1.72938280288377,0.6054421768707487,1.1141219385096404,1.4403874813710875,0.8797553643619778,0.9214814814814812,0.8622696411251215,0
-0.0637254901960783,0.6571936056838366,0.0269616315243692,-0.0598785871964681,0.2287374537770734,0.8501832620647526,0.2522246391140993,0.3263177500465636,0.1715976331360945,1.3729216152019008,-0.5318458417849898,-0.2901109201687237,-0.4545973729297543,-0.3452816386247258,-0.3792408464897549,0.5141972121837894,-0.0233679525222551,-0.3713235294117646,0.7704326923076921,0.4376623376623376,-0.0726643598615916,0.4340277777777777,0.044078469363042,-0.0829963073676807,0.1224489795918364,1.1896821261073474,0.3334575260804767,0.1313361666839432,1.9348148148148143,1.3365664403491757,1
0.1397058823529412,-1.0071047957371226,0.1406844106463881,0.1189293598233996,1.5282620179609083,0.0751374465485643,0.3901522641882539,0.6081206928664556,0.5443786982248516,0.3598574821852738,0.9002028397565924,2.385564755506952,1.0302684180468304,0.7392099487929774,1.229425596237823,0.6205472379969025,0.806379821958457,2.488687782805429,-0.1899038461538463,1.013419913419913,-0.0605536332179933,-1.1608796296296295,-0.0760474691208525,-0.0583787585721822,0.2755102040816325,-0.3934340802501303,-0.2637853949329359,0.0162744894785944,-0.9807407407407408,-0.3642095053346267,1
-0.3602941176470585,-0.7442273534635879,-0.2810231593501555,-0.3264348785871964,1.0211304807184365,0.5645998778252902,-0.2416452442159382,-0.064630284969268,0.6005917159763313,2.001187648456058,0.2920892494929006,-0.7095766286517732,0.4191890348372358,0.0182882223847842,1.2730937185085656,1.3918430562725868,0.0741839762611276,0.0240384615384615,1.507211538461538,2.699567099567099,-0.3148788927335641,-1.0300925925925923,-0.2760959069992731,-0.3110603129945489,0.3775510204081633,0.2073996873371546,-0.4936661698956781,-0.4095573753498497,-0.1407407407407408,1.142580019398642,1
-0.049019607843137,-0.1101243339253998,-0.0677497407535428,-0.0380794701986756,-1.1204437400950866,-0.499236408063531,-0.1280403401226023,-0.0894021233004284,-0.9999999999999992,-0.7185273159144896,-0.494523326572008,-0.6608342446492736,-0.6002284408909194,-0.2794440380395026,-0.1380584481021161,-0.2849767681982447,-0.3801928783382789,-0.3488404977375566,-0.9375,-0.6558441558441558,-0.0121107266435986,-0.1759259259259258,-0.0620004843787842,0.0019342359767892,-0.105442176870748,-0.0802501302761855,-0.1456780923994039,0.0473722400746345,-0.8696296296296296,-0.5232783705140638,1
-0.764705882352941,-0.4724689165186502,-0.681645350846872,-0.6261037527593819,0.5404120443740096,0.2820708613317044,0.0565552699228792,0.1145464704786738,-0.1449704142011829,1.3361045130641331,0.1764705882352942,0.5670988907983128,-0.3940605368360936,-0.0676664228237016,1.3805844810211616,1.1461022199277235,0.5248516320474778,0.6377262443438914,1.016826923076923,1.9086580086580085,-0.6384083044982702,-0.5555555555555556,-0.632840881569387,-0.5206611570247934,0.3027210884353739,0.1255862428348097,-0.1374813710879285,-0.0258111329947134,-0.3170370370370374,0.8234723569350143,1
2.9044117647058822,1.0781527531083483,2.947113722779123,3.6614238410596025,0.550977284733228,2.6553145998778263,2.692900929404785,2.812441795492643,0.1094674556213019,0.7458432304038016,2.324949290060852,0.5717856584908606,2.909765848086807,3.4919531821506955,0.5999328182734294,1.883324728962313,1.165059347181009,1.3249434389140269,-0.971153846153846,1.171428571428571,2.6003460207612457,0.9502314814814812,2.761927827561152,3.297872340425532,0.8843537414965986,2.062011464304325,1.568181818181818,1.9360422929408108,-0.691851851851852,1.215324927255092,0
0.0269607843137257,0.3516873889875667,0.0746629796059457,0.0223509933774835,0.3026941362916005,0.5019853390348199,0.4425548744314811,0.389085490780406,-0.2130177514792901,0.3147268408551069,-0.4511156186612576,-0.8070613966567725,-0.4237578526556253,-0.2198244330651061,-0.3402754450789385,0.1001548786783686,0.1706231454005934,0.2389705882352939,-0.5961538461538461,0.0,0.0968858131487887,0.0706018518518517,0.2334705739888592,0.0947775628626692,1.0102040816326534,1.0974465867639394,1.0294336810730251,1.304757955841194,-0.0222222222222222,1.312318137730359,0
-0.5098039215686274,-1.0301953818827712,-0.4842723816107844,-0.4500551876379691,0.1304807184363444,-0.2527489309712891,-0.285643662250346,-0.1108213820078227,-0.0680473372781063,0.1377672209026138,-0.5427991886409735,-0.904077487892517,-0.6413478012564249,-0.4155084125822971,0.0309035942223715,-0.4765100671140939,-0.4847922848664688,-0.2942590497737558,-0.2175480769230768,-0.1601731601731602,-0.4584775086505191,-1.068287037037037,-0.4696052312908694,-0.4026727624406541,0.1530612244897961,-0.3189161021365294,-0.3695976154992548,-0.1288483466362601,-0.1318518518518521,0.0087293889427739,1
-0.1249999999999999,-0.1492007104795737,-0.1054268924991357,-0.1236203090507726,0.1833069202324353,0.0432193036041539,-0.2239470041526596,-0.1927733283665487,-0.2189349112426031,-0.1864608076009496,-0.2381338742393508,-0.0203093266677083,-0.2906910336950313,-0.1528895391367959,-0.3651326839099765,-0.1982447083118224,-0.1921364985163205,-0.3889988687782805,-0.1502403846153847,-0.1467532467532468,-0.1262975778546713,-0.068287037037037,-0.1399854686364737,-0.113240724459293,-0.0816326530612249,0.0114643043251693,-0.1997019374068554,-0.2142635016067172,-0.063703703703704,-0.0417070805043646,1
1.5490196078431375,0.4280639431616342,1.5126166609056348,1.7988410596026487,0.7253037506603277,1.0273365913255956,1.3432865335178956,1.7582417582417589,0.8195266272189344,-0.1840855106888356,1.709533468559838,-0.5016403686923919,1.3123929183323817,2.542062911485004,-0.0772589855559288,1.012390294269489,0.461053412462908,1.3645361990950224,0.4531249999999998,0.5991341991341992,1.4878892733564015,0.013888888888889,1.328166626301768,1.7979602602426583,0.4455782312925171,1.1078686816050023,0.8334575260804769,1.483051725925158,1.171851851851852,0.3656644034917558,0
2.0073529411764706,0.6305506216696273,1.927410992049776,2.5604304635761586,0.7992604331748548,0.3553756872327429,1.803045283765078,1.9631216241385732,-0.1952662721893488,-0.6306413301662704,3.455578093306288,0.2312138728323698,3.0759565962307254,4.907461594732992,1.3167618407793078,0.4367578729994839,0.9677299703264096,1.924490950226244,-0.9122596153846152,0.4554112554112551,1.813148788927336,0.1145833333333331,1.6575441995640587,2.3571302971689816,0.3299319727891152,-0.003126628452319,0.6855439642324888,1.261221105006738,-1.128888888888889,-0.4311348205625604,0
0.2524509803921571,1.447602131438721,0.2077428275146908,0.2621412803532008,-1.3692551505546748,-0.6169822846670742,-0.2647814910025706,-0.3004283851741479,-0.2514792899408284,-0.8562945368171018,-0.3760649087221094,-0.3074519606311515,-0.3198172472872643,-0.1466715435259693,-0.3439704400403092,-0.1889519876097057,-0.2292284866468843,-0.6447963800904978,-0.5516826923076923,-0.5606060606060606,0.07439446366782,0.7604166666666666,0.0663598934366676,0.0845788640759627,-1.0068027210884356,-0.3434080250130276,-0.2961997019374068,-0.4592101171348607,-0.7066666666666669,-0.7468477206595537,1
-0.2622549019607839,0.0319715808170514,-0.2889733840304183,-0.2392384105960266,-0.6730058108821976,-0.7729077580940747,-0.5317777338342891,-0.464984168373999,-0.7485207100591708,-0.2482185273159139,-0.568762677484787,0.6623965005467894,-0.6213592233009707,-0.4129480614484273,0.5041988579106484,-0.6204439855446567,-0.700519287833828,-0.6233031674208145,0.0793269230769231,-0.4177489177489177,-0.2802768166089967,0.3530092592592593,-0.3179946718333735,-0.2500439599085634,-0.3095238095238095,-0.6325169359041167,-0.7097988077496274,-0.6229916036073392,-0.3970370370370368,-0.3865179437439381,1
-0.1838235294117647,0.911190053285968,-0.1690286899412375,-0.1509381898454747,-0.8895932382461696,-0.2648136835675017,-0.0707929602531144,-0.2447383125349228,-0.8224852071005909,-0.1603325415676956,-0.3217038539553752,-0.0656147476956726,-0.4808680753854938,-0.2201901975128017,-0.4067853543836077,0.1285493030459473,0.1583827893175074,-0.3166006787330316,-0.6105769230769229,0.0952380952380951,-0.133217993079585,0.6828703703703701,-0.1692903850811333,-0.1098997714084754,-0.292517006802721,0.6956748306409587,0.6125186289120714,0.1873121177568155,0.005925925925926,0.7667313288069838,1
0.5906862745098039,0.7229129662522205,0.6726581403387492,0.6387969094922736,1.036978341257264,1.260995723885156,1.5004943642475776,1.141553361892345,0.8994082840236683,1.3978622327790982,0.924137931034483,-0.0562412123105765,0.7487150199885779,1.247256766642283,0.7789721195834731,0.9969024264326276,1.2466617210682494,0.419966063348416,-0.4543269230769231,1.2108225108225104,0.9031141868512113,0.5891203703703703,0.7905061758294989,1.029541058554598,1.8435374149659869,1.462219906201146,1.8960506706408344,1.0725614180574272,0.6696296296296298,2.190106692531524,0
1.6691176470588236,0.911190053285968,1.9861735222951955,1.914735099337748,1.7290015847860534,3.860262675626146,3.103223254894206,2.3635686347550755,3.295857988165679,2.3610451306413323,2.464503042596349,1.213872832369942,3.6333523700742423,3.360277980980249,1.343634531407457,2.472896231285493,3.086424332344214,2.1210407239819005,7.237980769230769,1.212121212121212,1.4532871972318342,0.7303240740740738,1.759263744248002,1.6467381747845964,1.108843537414966,2.107868681605002,2.017138599105812,1.5639058774748629,3.878518518518519,0.9505334626576144,0
-0.3823529411764703,-0.2575488454706926,-0.379191151054269,-0.3371964679911701,0.2551505546751189,-0.5652107513744656,-0.375815701008503,-0.3346991991059788,-0.2189349112426031,-0.4441805225653208,-0.5610547667342798,1.2779253241680986,-0.7287264420331239,-0.3679590343818582,0.4874034262680547,-0.6026845637583892,-0.383160237388724,-0.6631787330316742,1.5216346153846154,-0.519047619047619,-0.4152249134948098,0.1238425925925926,-0.4381206103172681,-0.3464040794795147,0.1462585034013605,-0.5831162063574779,-0.5166542473919523,-0.5895096921322692,0.5599999999999999,-0.6925315227934046,1
-0.0955882352941173,0.0905861456483129,-0.0594538541306601,-0.1023730684326711,-0.004226096143687,0.3034514355528406,0.0942258255882934,-0.0745017694170237,-0.0917159763313606,0.4584323040380051,-0.2263691683569978,-0.8461177940946728,0.1016561964591661,-0.1419166057059254,-0.2193483372522673,0.6246773360867323,0.6691394658753709,-0.1582296380090497,1.0552884615384617,0.5995670995670992,-0.0951557093425607,-0.400462962962963,0.0375393557762169,-0.0917882890803587,-0.0850340136054422,0.590932777488275,0.4366616989567807,-0.0139939877682181,1.146666666666666,0.5635305528612999,1
0.0980392156862745,0.6127886323268206,0.1517455928102316,0.1043046357615892,1.2746962493396723,0.5203115455100796,0.7609254498714654,0.5915440491711678,0.1242603550295859,0.8586698337292165,1.1963488843813388,1.568504921106077,1.4957167332952597,0.9206291148500368,2.4924420557608324,0.6726897263810018,0.7700296735905044,1.367364253393665,0.9807692307692308,0.4844155844155842,0.245674740484429,0.99537037037037,0.3376120125938482,0.211710919641287,1.4421768707482994,0.522668056279312,0.57451564828614,0.6983518192184099,0.382222222222222,0.6445198836081473,0
0.5906862745098039,-0.1687388987566606,0.6000691323885241,0.634381898454746,0.0649762282091922,0.5584911423335371,0.3757168281589875,0.6064444030545725,0.1479289940828402,-0.0855106888361043,0.7367139959432051,-0.1923137009842213,0.7292975442604226,1.0837600585223115,-0.2045683574067854,1.0407847186370678,0.0749258160237389,0.2672511312217193,0.1622596153846154,0.4142857142857142,0.942906574394464,0.2164351851851852,0.9406635989343666,1.0770177598030597,0.2823129251700681,1.8186555497655024,0.6326378539493294,0.8403648802736602,1.437037037037037,1.2007759456838023,0
0.1691176470588238,-0.2948490230905862,0.1213273418596614,0.1600441501103752,-0.8145800316957211,-0.5959071472205256,-0.3433854063674114,-0.0184391879307134,-0.4467455621301772,-0.463182897862233,-0.7050709939148072,0.9014216528667396,-0.5996573386636207,-0.4337966349670813,-0.3389318105475311,-0.3985544656685596,-0.5404302670623146,-0.2509898190045249,-0.1850961538461538,-0.7545454545454545,-0.0086505190311419,-0.0081018518518518,-0.0300314846209734,-0.0035167926850712,-0.8401360544217689,-0.4627410109431996,-0.5294336810730252,-0.2158183891365192,-0.4429629629629626,-0.6765276430649857,1
0.757352941176471,0.2255772646536411,0.7970964396819913,0.7775938189845473,0.1288959323824615,0.9616676847892488,1.164326675894799,1.0273794002607564,0.0059171597633137,0.2007125890736339,-0.0831643002028396,0.2749570379628182,0.111364934323244,0.2582297000731529,0.0829694323144104,1.057821373257615,1.031899109792285,1.018099547511312,-0.2295673076923075,0.6047619047619047,0.4878892733564012,0.3518518518518517,0.6258173891983531,0.5181994021452436,0.3469387755102037,1.327774882751433,1.3394187779433682,1.073598009743962,0.3437037037037037,0.7347235693501454,0
-1.382598039215686,1.1811722912966252,-1.32250259246457,-1.027317880794702,-0.7865821447437928,-0.6696701282834456,-0.6084635159185287,-0.6239523188675732,0.2307692307692306,1.3432304038004756,0.2170385395537525,0.5530385877206685,0.1170759565962307,-0.1971470373079737,2.109506214309707,-0.55539494062984,-0.9603115727002968,-1.5455316742081446,1.2127403846153844,1.595238095238095,-1.0195501730103809,0.6377314814814816,-0.9806248486316296,-0.7710567962018638,-0.1938775510204085,-0.6696195935383011,-0.8446348733233979,-1.0358660723541,0.3496296296296297,0.9379243452958292,1
0.0245098039215689,-0.8490230905861457,0.0373314898029726,-0.0132450331125829,0.5932382461701005,0.3492669517409897,-0.0363852086217124,0.3568634755075432,-0.0384615384615383,0.5760095011876495,-0.6709939148073022,-0.8353382284018123,-0.6767561393489433,-0.4275786393562547,-0.6483036614040981,-0.3061435209086215,-0.4655044510385757,-0.302460407239819,-0.2103365384615386,-0.1731601731601732,-0.0242214532871973,-0.8206018518518517,-0.0658755146524581,-0.0462458238086863,0.2721088435374152,0.198019801980198,-0.1561102831594635,0.3479838291696901,0.5999999999999996,0.6411251212415129,1
0.1617647058823529,0.4280639431616342,0.1227099896301421,0.144315673289183,-0.2731114632857894,-0.3540012217470985,-0.463911409926834,-0.270813931830881,-0.8136094674556206,-0.3788598574821852,-0.2649087221095333,0.6170910795188249,-0.3540833809251855,-0.0899780541331383,0.3389318105475308,-0.3417656169334021,-0.68946587537092,-0.1258484162895927,-0.7331730769230768,-0.1134199134199134,0.0622837370242213,0.5636574074074074,0.0147735529183821,0.0509934939335326,-0.0884353741496595,-0.3157894736842105,-0.6124813710879284,-0.2104281123665388,-0.8829629629629631,-0.187681862269641,1
0.1446078431372553,-0.3179396092362344,0.1793985482198414,0.1415562913907283,0.7253037506603277,0.5386377519853394,0.3594028079889262,0.3531383870366921,0.3431952662721891,-0.0285035629453678,0.4089249492900608,-0.4658647086392753,0.1576242147344376,0.4100219458668618,-0.0097413503527041,0.3273102736189985,0.1965875370919881,0.3520927601809953,0.2271634615384614,-0.212987012987013,0.245674740484429,-0.386574074074074,0.2528457253572292,0.2452962897837172,0.6768707482993198,0.5956227201667534,0.3509687034277198,0.3884109049445423,0.3644444444444445,-0.0227934044616875,0
-0.6421568627450979,-0.6873889875666075,-0.6215001728309711,-0.5402869757174392,-0.9477020602218698,-0.629810629199756,-0.3859007316590863,-0.4772769603278078,-1.1627218934911234,-0.5534441805225653,-0.2908722109533468,0.2046555225745977,-0.2747001713306681,-0.2483540599853695,0.0560967416862612,-0.1362932369643779,-0.2117952522255193,-0.7519796380090498,-0.2427884615384616,-0.3580086580086579,-0.5224913494809692,-0.5428240740740742,-0.4812303221118912,-0.4313346228239845,-0.806122448979592,-0.4669098488796248,-0.4811847988077496,-0.6820773297398156,-0.7733333333333332,-0.5989330746847721,1
-0.5147058823529411,-1.044404973357016,-0.4521258209471138,-0.4547461368653421,1.4701531959852088,0.2820708613317044,0.1726319952541032,0.4097597317936301,0.6686390532544376,0.9026128266033252,-0.2758620689655172,-0.1909076706764569,-0.2729868646487721,-0.3105340160936358,0.0856567013772253,-0.1383582860092926,-0.1810089020771513,0.1003959276018097,0.2824519230769232,0.231168831168831,-0.3685121107266437,-0.5648148148148147,-0.3083070961491884,-0.3699665904694917,1.0102040816326534,0.1615424700364773,-0.007451564828614,0.3303617704986006,0.7718518518518515,0.5872938894277399,1
0.6838235294117649,0.4795737122557726,0.689941237469755,0.7138520971302426,0.2604331748547281,0.5462736713500305,0.4227803045283765,0.4214937604768113,1.0887573964497033,-0.312351543942993,0.4421906693711967,0.2452741759100137,0.3181039406053683,0.7004389173372348,-0.504870675176352,-0.0480123902942695,-0.137240356083086,-0.2402432126696833,-0.4062499999999999,-0.3523809523809523,0.778546712802768,0.7256944444444443,0.7759748123032209,0.8589766133286442,0.2789115646258508,0.4877540385617508,0.2701192250372578,0.3241422203793926,0.9748148148148142,-0.1867119301648887,0
-0.5196078431372547,-0.7211367673179399,-0.5136536467334948,-0.4445364238410596,-0.6767036450079239,-0.7338118509468542,-0.5988362665612023,-0.5691748929037066,-0.0562130177514788,-0.0866983372921609,-0.4454361054766733,-0.174816434932042,-0.4328954882924043,-0.3460131675201171,-0.2562982868659726,-0.6879710893133713,-0.9241951038575668,-1.12966628959276,-0.2079326923076921,-0.5008658008658008,-0.3823529411764708,-0.3877314814814816,-0.3773310728990069,-0.3407772111834007,-0.5000000000000002,-0.5938509640437728,-0.8240760059612519,-0.8630662382087697,-0.0103703703703708,-0.2841901066925317,1
0.2720588235294121,0.4653641207815278,0.2768752160387144,0.2679359823399559,-0.0755414685684099,0.1044593769089798,0.5819655922483685,0.2957720245855839,0.8372781065088749,-0.6152019002375295,0.39026369168357,1.7372285580378068,0.5790976584808681,0.5245062179956108,1.0040309035942223,0.4842540010325245,1.031899109792285,0.9445701357466062,0.6550480769230769,0.0268398268398268,0.2145328719723184,0.4444444444444444,0.2601114071203683,0.2152277123263583,-0.023809523809524,-0.0745179781136008,0.4031296572280177,0.2339587436508758,0.293333333333333,-0.5615906886517947,0
1.8553921568627456,0.8383658969804617,1.82025578983754,2.2431015452538627,0.2551505546751189,1.038026878436164,2.072968162942456,1.815980629539952,1.2218934911242596,-0.3040380047505939,2.757809330628803,-0.4486798937665991,2.332952598515134,4.14667154352597,-0.368491770238495,0.9617965926690758,2.570103857566766,1.0902149321266967,0.6346153846153846,0.7857142857142857,1.8356401384083043,0.1840277777777777,1.6381690481956892,2.3272375593458765,-0.3469387755102041,0.5487232933819696,1.760059612518629,1.1461594278013891,0.4503703703703701,-0.0751697381183315,0
1.1176470588235294,1.0017761989342808,1.001036985827861,1.2356512141280351,-0.3866877971473847,-0.3414783139890044,-0.0449871465295629,0.2596386664183275,-0.751479289940828,-0.7648456057007122,0.3935091277890468,0.5077331666927042,0.2729868646487722,0.7783467446964156,-0.314410480349345,-0.4522457408363448,-0.358679525222552,-0.3404977375565611,-0.545673076923077,-0.1887445887445888,1.0294117647058827,1.0740740740740735,0.9067570840397188,1.1139440829963072,0.0068027210884355,-0.1631057842626367,-0.069672131147541,0.1417020835492899,-0.471111111111111,-0.0271580989330749,0
0.4779411764705885,-0.2788632326820605,0.5862426546837197,0.4475717439293596,1.9878499735868995,2.073457544288333,1.811943840221475,1.6893276215310116,1.7928994082840228,1.712589073634205,1.359026369168357,-0.0765505389782848,1.0131353512278698,1.2776152158010243,1.2663755458515278,1.3128549303045949,0.8879821958456974,1.46210407239819,0.0132211538461537,2.369264069264068,0.4775086505190311,-0.318287037037037,0.5362073141196415,0.4260594337963775,1.5374149659863945,1.2423137050547155,0.8055141579731743,1.2746967969316887,0.6459259259259255,1.8942774005819591,0
-0.2230392156862741,0.9236234458259326,-0.0784652609747665,-0.207505518763797,1.200739566825145,2.2445021380574226,1.63891635356931,0.9672192214565096,0.7041420118343195,2.4809976247030896,-0.1079107505070994,0.7670676456803622,-0.1416333523700741,-0.0215801024140453,0.2583137386630835,2.6701084150748584,1.9117210682492585,0.4793552036199093,-0.1009615384615385,2.9839826839826835,0.0207612456747403,1.767361111111111,-0.0002421893921044,0.0437840689291365,1.836734693877551,4.409067222511725,3.2723546944858417,1.25500155488753,2.287407407407407,6.181377303588748,0
1.0367647058823537,0.7975133214920069,1.1323885240235054,1.1848785871964678,-0.1574220813523505,1.6458460598656082,1.5034605497330435,1.2423170050288694,-0.284023668639053,1.4429928741092652,2.4531440162271805,0.5577253554132167,2.0068532267275843,2.939648866130213,0.1296607322808196,2.570986060918948,1.4844213649851634,1.7222850678733026,-0.2403846153846155,3.512121212121211,1.1418685121107268,0.400462962962963,1.1126180673286508,1.3196764550729734,-0.3605442176870748,1.3892652423137046,1.0797317436661695,1.0331709339691098,-0.7718518518518519,2.0543161978661493,0
-0.3235294117647055,0.6891651865008881,-0.2589007950224679,-0.2850441501103752,-1.4009508716323296,0.2240378741600489,0.1768835277832707,-0.069286645557832,-1.7426035502958566,0.5997624703087887,-0.8308316430020284,0.50929542259022,-0.2906910336950313,-0.5479517190929043,-0.4494457507557945,1.2983995869901912,0.6364985163204747,0.8116515837104071,0.7175480769230768,1.805627705627705,-0.4152249134948098,0.3819444444444445,-0.2494550738677645,-0.3483383154563038,-1.4731292517006804,0.5706096925482023,0.2403129657228017,0.0960920493417643,-0.934814814814815,0.652279340446169,1
-0.1249999999999999,-0.980461811722913,-0.1182163843760802,-0.1277593818984547,0.9260433174854728,-0.0655161881490531,-0.2327466877595412,0.0093127211771279,-0.736686390532544,0.3824228028503565,-0.4178498985801216,-0.1031088892360569,-0.3843517989720159,-0.2911485003657645,-0.1578770574403761,-0.0149716055756323,-0.2548219584569733,-0.115950226244344,-0.8064903846153846,-0.0346320346320347,-0.160899653979239,-0.5011574074074076,-0.1177040445628481,-0.1529804818005978,0.795918367346939,0.058363731109953,-0.1773472429210134,0.1613973255934487,-0.651851851851852,0.2662463627546069,1
-0.33578431372549,-0.566607460035524,-0.321119944694089,-0.2974613686534216,0.0718436344426835,-0.3204031765424557,-0.1980423175795926,-0.2769603278077855,0.8491124260355024,-0.2209026128266034,-0.3939148073022312,0.2296516169348536,-0.4831524842946886,-0.3061448427212875,-0.1380584481021161,-0.120289106866288,-0.2158753709198812,-0.5518947963800904,0.1189903846153847,-0.2510822510822511,-0.2249134948096887,-0.0590277777777779,-0.2392831193993701,-0.208545806224723,0.2176870748299316,-0.0604481500781657,0.0,-0.2447392971908366,0.8251851851851847,-0.0387972841901064,1
0.0220588235294121,-0.0159857904085257,0.0414794331144142,0.0,0.6143687268885367,0.3233048259010385,-0.1930986751038164,-0.0368783758614267,-0.204142011834319,0.193586698337293,-0.5046653144016227,-0.7830026558350259,-0.4820102798400912,-0.3094367227505487,-0.660732280819617,-0.3107898812596799,-0.4005934718100891,-0.5035350678733032,-0.6237980769230769,-0.6060606060606061,0.065743944636678,-0.0289351851851851,0.1026883022523615,0.0585545982064356,1.0578231292517004,0.5237102657634184,0.1441877794336811,0.44335026433088,1.0311111111111109,0.3205625606207568,1
0.409313725490196,-0.3730017761989346,0.4317317663325272,0.3816225165562912,0.1563655573164291,0.6684483811850948,0.1549337551908246,0.5200223505308251,-0.3668639053254433,0.8491686460807608,0.1939148073022313,-0.4150913919700048,0.0097087378640776,0.3771031455742503,-0.7581457843466577,-0.116675271037687,-0.2199554896142433,-0.1258484162895927,-0.9831730769230768,0.0216450216450215,0.3096885813148791,-0.576388888888889,0.2915960280939696,0.2996307367680674,-0.6054421768707483,0.0297029702970296,-0.1531296572280179,0.0193842645381983,-0.9555555555555556,0.2643064985451017,1
-0.5318627450980392,1.870337477797514,-0.5381956446595229,-0.4555739514348786,-1.1294241944004222,-0.8712583995113015,-0.6084635159185287,-0.6239523188675732,-2.16568047337278,-0.7743467933491687,-0.0409736308316429,4.3555694422746445,-0.1404911479154768,-0.0629114850036577,0.4077930802821631,-0.5974186886938565,-0.9603115727002968,-1.5455316742081446,0.139423076923077,-0.6121212121212121,-0.5276816608996542,1.4918981481481477,-0.5441995640590941,-0.4341480569720414,-1.3139455782312923,-0.8179260031266283,-0.8446348733233979,-1.0358660723541,-1.8607407407407408,-1.0179437439379244,1
-0.5269607843137252,0.1811722912966251,-0.494296577946768,-0.4519867549668874,0.5034337031167456,-0.3793524740378742,-0.5589677674510579,-0.4827155894952506,0.437869822485207,-0.1496437054631826,-0.1079107505070994,1.340415560068739,-0.187321530553969,-0.1795903438185808,2.1867651998656363,-0.4858027878162106,-0.838019287833828,-0.8431843891402714,2.848557692307692,-0.5298701298701299,-0.5173010380622838,0.0428240740740741,-0.5025429886170985,-0.4403024441709161,0.3775510204081633,-0.6003647733194372,-0.7948956780923994,-0.8262672333367888,0.6962962962962961,-0.7187196896217265,1
-0.8806372549019608,-0.3285968028419186,-0.8206014517801591,-0.7199227373068433,0.4136291600633915,-0.1311850946854001,-0.1799485861182519,-0.292791953808903,-0.6153846153846145,1.0819477434679348,0.3196754563894525,0.4936728636150599,0.2627070245573957,-0.0607168983174835,2.509237487403426,0.4579246257098606,0.0493323442136499,-0.0989819004524888,1.6923076923076918,0.6281385281385279,-0.6782006920415226,-0.4560185185185186,-0.6292080406878175,-0.5618076314401266,0.5238095238095238,-0.1844710786868161,-0.3602831594634873,-0.4829480667565047,-0.4281481481481478,0.225024248302619,1
1.656862745098039,1.671403197158082,1.5540960940200486,1.958885209713024,0.1019545694664554,0.1644777031154551,0.8153055171050029,1.1996647420376234,-0.1183431952662722,-0.7375296912114018,1.79026369168357,2.116856741134198,1.6653340948029698,2.725310899780542,-0.2052401746724892,0.1951471347444503,0.5048219584569733,0.8272058823529409,0.0300480769230769,-0.2982683982683983,1.508650519031142,1.486111111111111,1.3887139743279242,1.8366449797784417,-0.5000000000000002,-0.102657634184471,0.3532041728763039,0.6517051933243496,-0.3703703703703707,-0.6629485935984482,0
